"","headliner","country_origin","genre","gender","spotify_id"
"2165","Mrs. Magician","United States of America","Alternative/Indie","Male","7z1QgLoFoyVn2Ra22w8Wzo"
"2166","Marlon Williams",NA,NA,NA,NA
"2167","Hayden","United States of America",NA,"Male",NA
"2168","Sumac","United States",NA,NA,NA
"2169","Curtis Harding","United States of America","Soul/R&B","Male","0CUpzKPDfIVzYqMn47jiV3"
"2170","Tor Miller",NA,"Alternative/Indie","Male","6HCZOENaZRSdEWQVSN8vzL"
"2171","Fear of Men","England","Alternative/Indie","Both","0CRpYpI1sFle7hwVWdLOEd"
"2172","Blackbirds",NA,NA,NA,NA
"2173","The Hunna",NA,NA,NA,"7jZycSvTyx0W9poD4PjEIG"
"2174","Vundabar",NA,NA,NA,"1W4itxt3vwhmrgLEBuVHJ6"
"2175","Sol",NA,NA,NA,NA
"2176","Willie Watson","United States","Folk","Male","5j9IEu1SEY0JslCPmfVsgq"
"2177","Thank You Scientist",NA,"Alternative/Indie",NA,"4YygB8sfxuIcj2p0G9kpQ5"
"2178","Xylouris White",NA,"World",NA,"33i52TnuSKRxQ6RUGtq9mI"
"2179","Kyle Craft",NA,NA,NA,"29kOS7p4N9JeqoRgA2PCsr"
"2180","Morgan Delt","United States of America","Alternative/Indie","Male","29ITaP4nYGDlz54m7pLJL1"
"2181","Inter Arma",NA,"Rock",NA,"5ZG7r3Jg0Y1hGQRMQ8hdRs"
"2182","Have Mercy",NA,NA,NA,NA
"2183","Milk & Bone",NA,NA,NA,NA
"2184","True Widow","United States of America","Alternative/Indie","Both","7fS59zKuYPKhYlTGdg2PyM"
"2185","Sleigh Bells","United States of America","Rock","Both","59pWgeY26Q6yJy37QvJflh"
"2186","Art Department","Canada","Electronica/Dance",NA,"7Gsu15RkjjdKhMecdRpk9x"
"2187","Disney","United States",NA,NA,NA
"2188","Conan o'Brien","United States of America","soundtracks","Male","0KTLv2I9l9jF6Nn1vOHxce"
"2189","LVL UP",NA,"Rock",NA,"5vgsJ5wyLQ7tw36OGRzJFv"
"2190","The National Parks",NA,NA,NA,NA
"2191","Chicano Batman",NA,"Latin",NA,"0LklyUMMUhpIjMgYHlV0hN"
"2192","Restorations",NA,"Alternative/Indie",NA,"7emzuJJA7yCSe3lFP0geRX"
"2193","Tennyson",NA,NA,NA,NA
"2194","Yumi Zouma","New Zealand","Alternative/Indie","Female","4tPyCwWrsvZ8OKYl7QRavL"
"2195","Lo-Fang","United States of America","Alternative/Indie","Male","5EDkJDlRNcMs3ewliB24QA"
"2196","Ugly Purple Sweater",NA,NA,NA,NA
"2197","Khruangbin",NA,"Electronica/Dance","Both","2mVVjNmdjXZZDvhgQWiakk"
"2198","Ages and Ages","United States of America","Alternative/Indie","Both","3DozezNrsIE37kJJfHhS9M"
"2199","The Frights",NA,NA,NA,NA
"2200","The Suspects","United States of America","Rock",NA,NA
"2201","You Won't",NA,"Alternative/Indie",NA,"5lBYzBQdFqhcJRc30cPHa9"
"2202","Laughing Man",NA,NA,NA,NA
"2203","Chance",NA,NA,NA,NA
"2204","Max Frost","United States of America","Alternative/Indie","Male","7r8xR0LmnaAM623MmRDn1V"
"2205","Lou Doillon","France","Rock","Male","05TeWWFqSVEUurt1lVhh4q"
"2206","Drenge","England","Alternative/Indie","Both","1bqX4oZFTWIQFk90AwKfnC"
"2207","Ocean Orchestra",NA,NA,NA,NA
"2208","Guthrie Brown and the Family Tree",NA,"Pop",NA,NA
"2209","Crooks on Tape","United States of America","Alternative/Indie","Male","7bWg6xEwF2x78dVIfAgv5I"
"2210","The Dirty Nil",NA,"Rock",NA,"2mGENPk4M4jtaf5D7fDi98"
"2211","Deaf wisH",NA,"Alternative/Indie",NA,"6TDNRppZUK7nDRS7vOc9OW"
"2212","Edie Carey",NA,"Folk",NA,"3qdW8syCWxMBfcdE8NZ2Gi"
"2213","Kepone","United States","Alternative/Indie",NA,"03C1U2I75aS8y2jbzryhXp"
"2214","Matthew Friedberger","United States of America","Alternative/Indie","Male","3n4TujnxCQTJnypsm5btks"
"2215","Lost Lander","United States of America","Rock","Both","7LWo3WwQsPX8yCu3Mpdczf"
"2216","Monade",NA,NA,NA,NA
"2217","The Suffers",NA,"Soul/R&B",NA,"73ncl3RMnT90eLFhZdO2WU"
"2218","Spectrasoul","United Kingdom","Electronica/Dance",NA,"5OvI3XKz7Y1TJAxPbn848T"
"2219","Great Good Fine Ok","United States","Pop",NA,"422RLznpwUa5FsQgnTlgUH"
"2220","Chaz French",NA,"Rap/Hip Hop",NA,"3BYzEWh3pY0DZpMN0hFufv"
"2221","Sorted",NA,NA,NA,NA
"2222","Alex Bleeker and The Freaks",NA,NA,NA,NA
"2223","Dorian Paic",NA,NA,"Male","2ZvGO9toLWz2vnlx2blcKf"
"2224","Yonder Mountain String Band","United States of America","Country","Male","1ReHC2jB2DGoPbMYhzuFuO"
"2225","David Ryan Harris","United States of America","Alternative/Indie","Male","3wnsAakCkhyU3yKQYMZmGo"
"2226","The Hundred In the Hands","United States of America","Alternative/Indie","Both","1zFFPge0OhBC34dMGOrvcT"
"2227","Strange Names","United States","Rock",NA,"7h0IuoboK8IGcFsS5ey0hj"
"2228","Rick Springfield","Australia","Rock","Male","6IFXsrXBpwbIqtOUOiAa3p"
"2229","New Madrid",NA,"Alternative/Indie",NA,"0jaTIcOjgmYpF1sfudFAsW"
"2230","Icicle",NA,"Electronica/Dance","Male","7zoCV6yevWc39GUz2v1jqg"
"2231","Denai Moore","United Kingdom",NA,"Female","4bS7w1U8P3Zuaa5jmj3mvN"
"2232","Trevor Hall","United States of America","Rock","Male","3RMHexittaAZkf8zukkZB8"
"2233","Jakubi",NA,"Pop",NA,"71Mm7PHNOerxK5GkaT9ACY"
"2234","Moira Smiley",NA,"World","Female","4qYpmsw1YswVGNlATVis9E"
"2235","Brett Dennen","United States of America","Pop","Male","0FC1LIeQXKib0jOwZqeIwT"
"2236","Ribbons","United States of America",NA,"Male","28bTeMuDJ9cVeN5UB2anK7"
"2237","Until The Ribbon Breaks","Wales","Alternative/Indie","Male","0PFM64sKw3GG4Sk8kqNIcp"
"2238","Playing for Change","United States of America","Pop",NA,"645m90txZTycwJGdZTWscc"
"2239","Miranda Sings",NA,NA,NA,"5qzS4N3AE6TqTYvIASuEEN"
"2240","Little May","Australia","Alternative/Indie",NA,"0TjAAwE04BeoSeOpJIakYH"
"2241","Beacon",NA,"Pop",NA,"5TeBarjjhblRw9Q5rIDuWc"
"2242","SALES",NA,NA,NA,NA
"2243","Obey City",NA,"Electronica/Dance",NA,"2M88YsyLut6bTK3RJSY3M6"
"2244","The Maine","United States of America","Alternative/Indie","Male","4o0pNHbyj36LPvukNqEug0"
"2245","Army Navy",NA,NA,NA,NA
"2246","STWO",NA,"Electronica/Dance",NA,"6zcCGN7gfL33Gsmcxic3bG"
"2247","The Priests","Ireland","Classical/Opera","Male","4r4Gk6oEMIz28ubBaE9vZX"
"2248","Sam Beam and Jesca Hoop",NA,NA,NA,NA
"2249","Empress Of","United States","Alternative/Indie","Female","5QuBVnBPEzwYvFrgBbwpmU"
"2250","The Script","Ireland","Pop","Male","3AQRLZ9PuTAozP28Skbq8V"
"2251","SOAK",NA,"Alternative/Indie",NA,"4PLsMEk2DCRVlVL2a9aZAv"
"2252","Susan Graham","United States of America","Classical/Opera","Female","1U7HNdKH6ysWCejfkD7xiP"
"2253","Lia Ices","United States of America","Alternative/Indie","Female","2hy115qI1RfVvSeSvKfZj3"
"2254","Waters",NA,NA,NA,"6jNec2NAMOFU9rPkD8juLN"
"2255","Porcelain Raft","United States of America","Alternative/Indie","Male","0l5fDpqfSweuzhaAtWa76A"
"2256","StereoRiots",NA,NA,NA,NA
"2257","People Noise",NA,"Rock",NA,NA
"2258","Antarctigo Vespucci","United States","Alternative/Indie",NA,"574PYry9WzUvHwvtxmKKSW"
"2259","Irene Jalenti",NA,NA,NA,NA
"2260","Orenda Fink","United States of America",NA,"Female","4BE89iaWTT2W3bBSFjPOus"
"2261","EREZ",NA,"Electronica/Dance",NA,NA
"2262","Frontier",NA,NA,NA,NA
"2263","Monarchy","England","Electronica/Dance","Male","4YXRO4slasYnty9nb73LrO"
"2264","Baltimore Symphony Orchestra",NA,NA,NA,NA
"2265","People Get Ready","United States of America","Alternative/Indie","Both","6A58oLJ6feLbgFcOPedf2X"
"2266","Damian Lazarus","England","Electronica/Dance","Male","3EIJ8wiUHbgkRCt5cpRrQv"
"2267","Lowland Hum",NA,"Folk",NA,"37YxyxKbCL7as3bH2adwQE"
"2268","Colour Me Wednesday",NA,"Rock",NA,"46hQz73ArLED9chD48CwoS"
"2269","Aphrodite","United Kingdom","Electronica/Dance","Male","1SsdsVIIKLUe54OsHzm5uQ"
"2270","Divining Rod",NA,NA,NA,NA
"2271","Hey Mercedes","United States of America","Pop","Male","0R8uN7rVUuKGfTXQHjvB5U"
"2272","Darsombra",NA,"Alternative/Indie",NA,NA
"2273","Drinks",NA,NA,NA,NA
"2274","W.E.T","France",NA,NA,NA
"2275","Hellfyre Club",NA,NA,NA,NA
"2276","Bare",NA,NA,NA,"3pbIWB7ydu1ns6QCG3I5cp"
"2277","Thinking Fellers Union Local 282","United States of America","Alternative/Indie",NA,"6MxGhSYp621FZiZpVaPxtR"
"2278","Roksonix","United Kingdom","Electronica/Dance","Male","6ETMcnmPCgAsflnXRTvNgS"
"2279","Experience Hendrix",NA,NA,NA,NA
"2280","Nashville",NA,NA,NA,NA
"2281","The Young","United States of America","Alternative/Indie","Male","3drjkOGiUSE8zExApAMdEb"
"2282","Dana Buoy","United States of America","Alternative/Indie","Male","73Xdya34eoUaPfRT0IwaTJ"
"2283","Milagres","United States of America","Alternative/Indie",NA,"2wkTcMEJKbkBFCInLoK7Ic"
"2284","D.D Dumbo",NA,NA,NA,NA
"2285","Deaf Scene",NA,NA,NA,"3PlKlWUM2z9vnQLLyPRT8J"
"2286","Zammuto","United States of America","Alternative/Indie","Male","1aolDYgNWRTDQWUZ8C7jZu"
"2287","Kevin Morby","United States of America","Rock","Male","6fxk3UXHTFYET8qCT9WlBF"
"2288","Black Mountain","Canada / United States of America","Alternative/Indie","Male","00sAr10UTV1JZtHqxsLVn4"
"2289","Christina Perri","United States of America","Pop","Female","7H55rcKCfwqkyDFH9wpKM6"
"2290","Mr Little Jeans","Norway","Pop","Female","0B2SlMW40Hs9mijOi1cDyf"
"2291","Matt Pryor","United States of America","Alternative/Indie","Male","0vxTzepVgUX4iqyCkvaIva"
"2292","Humming House",NA,"Folk",NA,"6ls2l3WdMnYWKS0WQKghHK"
"2293","Baby Baby",NA,"Rock",NA,"2SmeTxeP2HmtxniEoX1Nh3"
"2294","Matt Stillwell","United States of America","Country","Male","4fZSTS8imV1CaUPHQf4CC7"
"2295","Sucre","United States","Alternative/Indie",NA,"7E0jkKhtsnXH3d3k4ibfBW"
"2296","Social Repose",NA,NA,NA,"2KGgkFhzF8mQwDy321OHIy"
"2297","Pomegranates","United States of America","Alternative/Indie","Male","7nCVZ8s859TZIabz5aBc1r"
"2298","Empires","United States","Alternative/Indie",NA,"4f6IthDun67ug1Y5uzhH7g"
"2299","Dream Boat",NA,"Electronica/Dance",NA,"4Itl0jAkDFdFKSUqmGwO1t"
"2300","Tokimonsta","United States of America","Electronica/Dance","Female","3VwKSHAfgzV1DOHV0aANCI"
"2301","Bellows",NA,NA,NA,NA
"2302","Rival Consoles","England","Electronica/Dance","Male","05lIUgmmsmTX2N9dCKc8rC"
"2303","Elvis Depressedly","United States","Alternative/Indie","Male","5a31Ij1sTxY9LUYVwgBp8m"
"2304","Slow Magic",NA,"Electronica/Dance","Male","3htNAy3vYWWYV8RZFeyRMT"
"2305","Cyndi Lauper","United States of America","Pop","Female","2BTZIqw0ntH9MvilQ3ewNY"
"2306","Leroy Justice",NA,NA,NA,NA
"2307","Ital","United States",NA,"Male",NA
"2308","Boombox Cartel",NA,NA,NA,NA
"2309","New Politics","Denmark","Alternative/Indie","Male","3RbyaF3Pq6iDUKNp04AIcU"
"2310","The End of America",NA,NA,NA,NA
"2311","Randy Meisner","United States of America","Rock","Male","00f43SIUld0KU349dnwsmC"
"2312","Mya","United States of America","Soul/R&B","Female","6lHL3ubAMgSasKjNqKb8HF"
"2313","The Twelves","Brazil","Jazz",NA,"2uXQCsre2lEiV3o0FyNVPo"
"2314","Bluebeard",NA,"Rock",NA,"1oXiGvP4p5h6DDcNWFAePJ"
"2315","Marian McLaughlin",NA,"Rock",NA,NA
"2316","16th",NA,NA,NA,NA
"2317","Koffin Kats","United States of America",NA,NA,"5SlxIxRqgFVFeSfpG6SHdf"
"2318","The Green","United States of America","Reggae/Ska",NA,"5RkXaPxdZ8L7ERNgDZXlKh"
"2319","River City Extension","United States of America","Rock","Both","4ejPLOZ4zSuacnDa3FuWBz"
"2320","Sole","United States of America","Rap/Hip Hop","Male","7JfsqT3StNdmVbK7vM4xgh"
"2321","The Bad Things","United States","Folk",NA,"0jzneC9zMwoYqtFZIEsIml"
"2322","Addieville",NA,"Pop",NA,NA
"2323","Brand New","United States of America","Rock","Male","168dgYui7ExaU612eooDF1"
"2324","Poor Young Things","Canada","Rock",NA,"4AATcQuRyY2D7pJjw0iugi"
"2325","Spoek Mathambo","South Africa","Electronica/Dance","Male","3qw0OXlLhqI78xEWw9Ys8O"
"2326","A Happy Death",NA,NA,NA,NA
"2327","Alex & The Kaleidoscope",NA,NA,NA,NA
"2328","The Sea",NA,NA,NA,NA
"2329","Teen Mom",NA,"Rock",NA,"1hTTptukHNXHkP4XGVCyJx"
"2330","Wolf + Lamb",NA,"Electronica/Dance",NA,"6HGrNLNAYp8B1B84tLNKH0"
"2331","Port St. Willow","United States of America","Alternative/Indie","Male","2JZgRnsQpgahKl46czKnUm"
"2332","Wilson",NA,NA,NA,NA
"2333","EmptyMansions","United States of America","Alternative/Indie","Male","15sBZQanosIahdhcEbcBQe"
"2334","Ratking","United States of America","Rap/Hip Hop","Male","2xtXCUTxmekNFB8oIYuOfe"
"2335","Mission South",NA,"Rock",NA,"3dFaOhNKn3Kis5YqNwRwAP"
"2336","Miki Howard","United States of America","Soul/R&B","Female","7GTUAEg2QH41GgTmkIldjh"
"2337","Matthias Tanzmann","Germany","Electronica/Dance","Male","6bxLLapj6NByiP5cr6jMeK"
"2338","Dj Foundation",NA,"Electronica/Dance","Male",NA
"2339","Old Lines",NA,"Rock",NA,NA
"2340","THE BAGGIOS",NA,NA,NA,NA
"2341","Lord Dying",NA,"Rock",NA,"4t2eZIRH71WTOXpENMOM2Z"
"2342","Onuinu","United States of America",NA,"Male","36QVekfcnxzhPunYVpbssn"
"2343","Brandt Brauer Frick","Germany","Electronica/Dance","Male","29TG40TGDvrOFQZM4adBf7"
"2344","Denman",NA,"Electronica/Dance",NA,NA
"2345","Supreme Commander",NA,"Rock",NA,NA
"2346","Grogan Social Scene",NA,NA,NA,"4sgBYDSG43aurCrwvmae52"
"2347","Singa",NA,NA,"Male",NA
"2348","Quilt","United States of America","Alternative/Indie","Both","0S4yEUTvpxWhfXux925405"
"2349","Leaf","United States",NA,NA,NA
"2350","Gross Ghost",NA,"Alternative/Indie",NA,"58PFqumfy0njFcBK4FaSpw"
"2351","Tijuana Panthers","United States of America","Alternative/Indie",NA,"5XGoUe0WjmbOtppHlB7Taf"
"2352","William Tyler","United States of America","Folk","Male","3iexGtoBAyCUbxOKeru5py"
"2353","Jessica Hernandez and the Deltas",NA,NA,NA,NA
"2354","Etana","Jamaica","Reggae/Ska","Female","6oF8gXhgD5ZTQ0biyaw4Cm"
"2355","Brian Gore",NA,"Folk","Male","5bMOmXyxOMYZfY8av1ru8t"
"2356","Whirr","United States of America","Rock","Both","1tnjjbgszXYa8BbyTzwM0w"
"2357","Astro","Japan",NA,"Male","0V2YTCyeeSs4sivZL99x3g"
"2358","Night Moves",NA,"Jazz",NA,"7oVP9kgqCPJUknWUvGuv1K"
"2359","Body Language","United States of America","Electronica/Dance",NA,"3xtK8y5UQ3YFudzNct4tsw"
"2360","The Bottom Dollars","United States",NA,NA,NA
"2361","Man Without Country","United Kingdom","Alternative/Indie",NA,"00b3RKsk2pv5VWSnYAKW8u"
"2362","Bunny Wailer","Jamaica","Reggae/Ska","Male","389zc5Rwe0MPcE6mSF4AjC"
"2363","The Long Winters","United States of America","Alternative/Indie","Male","6zdwVjGPgGGZ7W5oBcisP2"
"2364","Joan Shelley",NA,"Alternative/Indie","Female","4eR9k3I0YKCQUvvP2ojptw"
"2365","Seryn",NA,"Folk",NA,"3ldZSv4kK1NQnohM0sjIR0"
"2366","Sharel",NA,NA,NA,NA
"2367","Little War Twins",NA,NA,NA,NA
"2368","Tarfu",NA,NA,NA,NA
"2369","Calvin Love",NA,"Rock","Male","4BGm5j3zsc5NU2BM1ihlA4"
"2370","Wynter Gordon","United States of America","Electronica/Dance","Female","4nmrm4zpgJ0RC6aZRSUEjF"
"2371","Wisdom In Chains",NA,"Rock",NA,"4dtEJEODoOpnmnjnsNDaSd"
"2372","Reignwolf","United States","Rock","Male","66YGDwn22fjphzqGCSIbbK"
"2373","Secret Agent 23 Skidoo",NA,"Children's",NA,"7zhRp9EH4bF8lJx7wQtj5Q"
"2374","Milk Music","United States of America","Alternative/Indie","Male","1KRT2Zu8OMCJuK1ls3kpwz"
"2375","Torres",NA,NA,NA,NA
"2376","Esben and the Witch","England","Alternative/Indie",NA,"5e9048O5CDVvCgSmUEJA06"
"2377","Brazos","United States of America","Alternative/Indie",NA,"5lIfCof40MBLr0WntfhCNx"
"2378","Emil De Cou",NA,NA,NA,"6Fd4pSvRbTHYCG6FsVNFtm"
"2379","Motion Lines",NA,NA,NA,NA
"2380","Velvet Revolver","United States of America","Rock","Male","7CHilrn81OdYjkh4uSVnYM"
"2381","Corrections House","United States","Rock",NA,"1S9WABHRh6FVgfVajcaluu"
"2382","Ben Browning","Australia","Electronica/Dance","Male","497VSHqaZA32b7tgCETFEH"
"2383","Sammy Bananas",NA,"Electronica/Dance","Male","1WGWUsR3u4DpQEaE8zWwcr"
"2384","Trevor Noah",NA,NA,NA,NA
"2385","Kitten",NA,"Country",NA,NA
"2386","Adrian Krygowski",NA,"Country","Male",NA
"2387","Mateo","Hungary",NA,"Male",NA
"2388","Jim-e Stack","United States","Electronica/Dance","Male","4GmataFSHOSQWxuuUX57Bh"
"2389","The String Cheese Incident","United States of America","Rock","Male","7N3JfLDzzjXdPbsyco7X0l"
"2390","Richard Buckner","United States of America","Alternative/Indie","Male","6vrwcJbfs2QyRtApdx1hXX"
"2391","My Jerusalem","United States of America","Alternative/Indie","Male","5LQFmEz1hLLdTSSFiVBYLU"
"2392","A Lull","United States","Rock",NA,"749NYjdBbuLCymn83mV3HA"
"2393","As I Lay Dying","United States of America","Rock","Male","2vd2HnNh4pdYa9gDVHFjEu"
"2394","Retox","United States of America","Alternative/Indie",NA,"5iUiEjXA0mpa5mB4Wlv4XC"
"2395","Teen Daze","Canada","Electronica/Dance","Male","2GE6MAdyGzeXpY9TwIYd3l"
"2396","Queen Of Hearts","United Kingdom","Electronica/Dance","Female","5kaxoTrs85opiVmY4fuTki"
"2397","Regents",NA,NA,NA,NA
"2398","Gentlemen Hall","United States of America","Alternative/Indie",NA,"1WG9NtOsSbrUogii5E20LT"
"2399","Here Come the Mummies","United States of America","Rock",NA,"2pXFmyqPm7wHJ1HGAwyR3L"
"2400","Narrows",NA,"Alternative/Indie",NA,"5nGliBSz7LLhjRIYGYnNjb"
"2401","Anne-Sophie Mutter","United States of America","Classical/Opera","Female","6pzfUmBsQAKxOhy0NSi8zn"
"2402","Randy Rogers Band","United States of America","Country","Male","04DUpHOyQqwbHFyvIhcGi3"
"2403","All Good Funk Alliance",NA,"Electronica/Dance",NA,"73Qym52gV9q9oJuZMZZv0s"
"2404","Louis Futon",NA,"Electronica/Dance",NA,"79ffq2PHS5TDmgnHhAyudW"
"2405","Maluca","United States of America","Electronica/Dance","Female","3WpKPMVsMAMnTkYUmymXlI"
"2406","Mike Wexler","United States of America","Alternative/Indie","Male","0EPIX5Fv1vVBuMfPfhGsri"
"2407","Wind",NA,NA,NA,NA
"2408","No BS! Brass Band",NA,"Pop",NA,"4JxdBEK730fH7tgcyG3vuv"
"2409","Rathborne",NA,"Rock",NA,"4c3w1GSJiUv27dsZXBoqox"
"2410","Blue Sky Rise",NA,NA,NA,NA
"2411","MMOTHS",NA,"Electronica/Dance",NA,"0MLOZd8nYoXxHpOzDH0vXJ"
"2412","The Album Leaf","United States","Alternative/Indie","Male","02uPe16VFxPaiueQsPEDkE"
"2413","Grails","United States of America","Alternative/Indie",NA,"3VdjlG06JkVAnZ19TR7ZHZ"
"2414","Twain",NA,NA,NA,NA
"2415","American Football","United States of America","Alternative/Indie","Male","5FwydyGVcsQllnM4xM6jw4"
"2416","The Honey Brothers","United States of America","Alternative/Indie","Male","1UEYdrzwT6gzTfE336rkgq"
"2417","Hacienda",NA,NA,NA,NA
"2418","Jane's Addiction","United States of America","Rock","Male","02NfyD6AlLA12crYzw5YcR"
"2419","Turbo Fruits","United States of America","Rock","Male","4UVTqVJYA0CLDqAS9IHFez"
"2420","Cranes","England","Pop","Both","5q2ehaRqAFmM6tLl4vaVwP"
"2421","Delicate Steve","United States of America","Alternative/Indie","Male","1bNgeTuV3MlkAq64Ybvcq5"
"2422","The Raw Men Empire",NA,"Alternative/Indie",NA,"0jwmBsM17esKWEeLeSczGh"
"2423","Prussia",NA,"Alternative/Indie",NA,"4Cwilc0DYKG1jBNHB7T3p0"
"2424","Choo Choo La Rouge",NA,"Rock",NA,"3q6BnAehoOT2Z8luT0M123"
"2425","Childish Gambino","United States of America","Rap/Hip Hop","Male","73sIBHcqh3Z3NyqHKZ7FOL"
"2426","Lotion","United States of America","Rock","Male","4aT0H5exxxgCJZrv6yzc2v"
"2427","BANKS","United States of America","Alternative/Indie","Female","2xe8IXgCTpwHE3eA9hTs4n"
"2428","Teebs","United States of America","Electronica/Dance","Male","2L2unNFaPbDxjg3NqzpqhJ"
"2429","Dispatch","United States of America","Rock","Male","6v4jPZO3UIDNJIgdxRxtr9"
"2430","Johnny Winter","United States of America","Blues","Male","2ODUxmFxJSyvGiimNhMHbO"
"2431","The Shirks","United States",NA,NA,NA
"2432","Big Business","United States of America","Rock","Male","5o1BnhK2ziS42PCJMuiGd6"
"2433","Goblin","Czech Republic",NA,NA,NA
"2434","Flea Market",NA,NA,NA,NA
"2435","DRGN King",NA,"Rock",NA,"426XQtfTYUuUD2cNzsHALn"
"2436","Harvard",NA,"Rock",NA,NA
"2437","Secret Music","United States","Alternative/Indie",NA,"0JdGFA6FkQzMxB3ipzlBxw"
"2438","Marginal Man","United States of America","Rock",NA,"0WLdtD2xyIfl4hKNaISW0Q"
"2439","Joe Firstman","United States of America","Alternative/Indie","Male","7GgylMWv9zEnqNhP8fcVZR"
"2440","Otis Heat","United States","Rock",NA,"4MAPfkEn1XFTLpCIAgVo66"
"2441","Lucy Michelle And The Velvet Lapelles",NA,NA,NA,NA
"2442","Thomas Dybdahl","Norway","Pop","Male","6kUglM25Mvn6Uy7EDXsT1n"
"2443","Louis Logic","United States of America","Rap/Hip Hop","Male","5iwtnFL2DK4xdWeHfeOOhU"
"2444","Chris Mills",NA,NA,NA,NA
"2445","Botnek",NA,"Electronica/Dance",NA,"56coS2IZSVdhIlHyzR75mK"
"2446","Pearl and the Beard",NA,"Folk",NA,"5R2aEHXvhpcbsL6tAJt5do"
"2447","Lucia","United States of America",NA,NA,NA
"2448","Danielle Howle","United States of America","Rock","Female","47ccQ7hKPvJRyBv97CACE1"
"2449","Guards","United States","Alternative/Indie",NA,"0Zsp7eS6zZEDnEsZaJtr7U"
"2450","Boney James","United States of America","Jazz","Male","1sBRcMH8DDR8Nsk2RoJmjS"
"2451","White Wives","United States","Alternative/Indie",NA,"1XKlsdEQz5eLJvipwu5wqw"
"2452","Terror","United States of America","Rock","Male","1GVRgPtEC6sZFqvItIk3eg"
"2453","Shirt",NA,"Rap/Hip Hop",NA,"4e3dkPcyps1LVGvdRcqw6Z"
"2454","Man/Miracle",NA,NA,"Male","26iLe3zhHcSZvWUa0EK3Um"
"2455","CIGARETTE","United States of America",NA,NA,"7bUAMbalrEL5DLz3ywF3ZT"
"2456","Samuel Joseph Kim",NA,NA,NA,NA
"2457","Charles Feelgood",NA,"Electronica/Dance","Male","5xka456AIsHXnHA3yvirMp"
"2458","Sims",NA,NA,NA,NA
"2459","Braids","Canada","Alternative/Indie","Both","6JX35IQ1Yw84Yjzq2Y5p5i"
"2460","Lionel Richie","United States of America","Soul/R&B","Male","3gMaNLQm7D9MornNILzdSl"
"2461","Aesop Rock","United States of America","Rap/Hip Hop","Male","2fSaE6BXtQy0x7R7v9IOmZ"
"2462","NAH.",NA,NA,NA,NA
"2463","Feedback","India","electronica/dance",NA,NA
"2464","Fez",NA,NA,NA,NA
"2465","Braid","United States of America","Alternative/Indie","Male","36gdsrHzKZ0Wyb3uH7ZbEv"
"2466","Tierney Sutton","United States of America","Jazz","Female","2jc5EP16xf145WUYvolSVm"
"2467","Kid Savant",NA,"Alternative/Indie",NA,"7LdYnUHWQ0BlZtP4keIpJM"
"2468","The Battle of Santiago","Canada","Alternative/Indie",NA,"39Pu6fhvnHzWYqZlngV8dl"
"2469","Beasts of No Nation",NA,NA,NA,NA
"2470","Pavlov's Dogs",NA,NA,NA,NA
"2471","Lucky Chops",NA,NA,NA,"2b6gc4EVpO6OTlDvKrK852"
"2472","Patty Ascher",NA,"Jazz","Female","14aBw1MKBRhIrEGnDJdUWj"
"2473","CSC Funk Band",NA,"Soul/R&B",NA,"1PN2pW41xYW0zExKX5ASPe"
"2474","The Postelles","United States of America","Alternative/Indie","Male","5u0m3HrgaKDiVnz0cQK9Le"
"2475","Neil Gaiman","United Kingdom",NA,"Male","5Is2PjIax2qNHglzMBSRWY"
"2476","SomeKindaWonderful",NA,"Rock",NA,"60Jys4EElM1SuCQbZ63XRm"
"2477","Ari Shine","United States of America","Folk","Male","67KQZ7faovjvIjkVg628MC"
"2478","Soft Cat",NA,NA,NA,NA
"2479","Rusko","England","Electronica/Dance","Male","4BTcOR2hEQZQQL5AMo5u10"
"2480","Archers of Loaf","United States of America","Alternative/Indie","Male","0pNaVvqSvldpJl7pHpNoM9"
"2481","The Shakedowns",NA,"Rock",NA,NA
"2482","The New Collisions",NA,NA,NA,NA
"2483","Jerry Garcia Band","United States of America","rock",NA,"1YTe4dNIoWX3iHX8H4xVeM"
"2484","The Church","Australia","Alternative/Indie","Male","2ZfogSsOWP4mVfEqfpLXCt"
"2485","DJ Keenan",NA,NA,NA,NA
"2486","Robin Schulz",NA,"Electronica/Dance","Male","3t5xRXzsuZmMDkQzgOX35S"
"2487","Techniquelle",NA,"Alternative/Indie",NA,NA
"2488","BAIO",NA,NA,NA,NA
"2489","The Willowz","United States of America","Alternative/Indie",NA,"2dG9gBa7T5yfZZVXvvHxPF"
"2490","Sweater Beats","United States","Electronica/Dance","Male","62Jfwxon19ZOT9eSL6bvtY"
"2491","Houndmouth","United States of America","Alternative/Indie","Both","7EGwUS3c5dXduO4sMyLWC5"
"2492","Victoria Vox","United States","Pop","Female","70xVEpgMP5GXlfPHRRP7yI"
"2493","The Business","England","Alternative/Indie","Male","3nm0KMLo1Z6hyJ4QYa0x9r"
"2494","Phantom Family Halo","United States of America","Alternative/Indie","Male","3p9NujOJjHmu0JAqeyHWrX"
"2495","Past Lives","United States of America","Alternative/Indie","Male","70e9m7kJJzVtpG96ddKJUZ"
"2496","Press",NA,NA,NA,NA
"2497","Alicia Olatuja",NA,"Jazz","Female",NA
"2498","Dub Thompson",NA,"Alternative/Indie","Male","3GsxZFkqzead3sa2gcKElP"
