"","headliner","country_origin","genre","gender","spotify_id"
"3080","We Are Serenades","Sweden","Alternative/Indie","Male","47ceiHD3bLBUq6eBFeEpUV"
"3081","Educated Consumers",NA,NA,NA,NA
"3082","Slaves","England",NA,"Male",NA
"3083","123","United States of America","Rock","Male","0UQmEB9b87X2Bz0tAjG6II"
"3084","Fleet Foxes","United States of America","Alternative/Indie","Male","4EVpmkEwrLYEg6jIsiPMIb"
"3085","Alex Winston","United States of America","Alternative/Indie","Female","3REwdws53wUuid8AatTTMh"
"3086","The Knitters","United States of America","Pop","Both","26LAEpgOOhp1fFa0wGHsgJ"
"3087","Pretty & Nice",NA,NA,NA,NA
"3088","Moonface","Canada","Alternative/Indie","Male","0h1JqR0KD88ru6f5yUd7Lh"
"3089","Saskatchewan","United States","Alternative/Indie",NA,"7468kDyfhSBKTrVnDpm8Ij"
"3090","All That Remains","United States of America","Rock","Male","2zgG1GPDvjaBgxeQaVXI14"
"3091","Charles Esten",NA,"Country","Male","5DOQ7jQ2pnXaiJiIoiEQjz"
"3092","Yourself and The Air","United States","Rock",NA,NA
"3093","Skysaw","United States of America","Alternative/Indie",NA,"3HBg38cVHvbZTbIWzaggIQ"
"3094","1","Japan",NA,NA,NA
"3095","Bellini","Germany",NA,NA,"2CzPCLry0VHxB4JNva2du6"
"3096","Kenny",NA,NA,NA,NA
"3097","Thou","Belgium","Alternative/Indie",NA,"7AcuNakDEyhjYa4D4DRRUa"
"3098","Heroes X Villains","United States",NA,NA,NA
"3099","Tyga","United States of America","Rap/Hip Hop","Male","5LHRHt1k9lMyONurDHEdrp"
"3100","Yuck","England","Alternative/Indie","Both","6l3BRLCpzfC8yxqf9thWAg"
"3101","Vincenzo",NA,NA,NA,NA
"3102","Sian","Europe","Electronica/Dance",NA,"5NLqGdChqEairHQ1ku2ELz"
"3103","DJ Qu",NA,"Electronica/Dance",NA,"4Nkd8Q4jbxHycjNoBiXUXg"
"3104","Wing Dam",NA,NA,NA,"2WbSfKPQQwnzsBOrdPULBz"
"3105","The Clientele","England","Alternative/Indie","Both","3xZBpeXHkSjTKQIR1OeKN0"
"3106","Mike Reed�۪s People Places",NA,NA,NA,NA
"3107","Matthew Hemerlein",NA,NA,"Male",NA
"3108","Garland Of Hours",NA,"Folk",NA,"2SbmHfqR4i9XaoGajB5Krg"
"3109","Drew Davis Band",NA,NA,NA,"0x1BAsxijLsKeaVJEfxtak"
"3110","CHUM NGEK",NA,NA,NA,NA
"3111","Casper Bangs",NA,NA,NA,NA
"3112","Mondo Topless","United States of America","Rock",NA,"1bqeVAEOYeYIWOLVMaMeXz"
"3113","Diamond District","United States of America","Rap/Hip Hop",NA,"4gjxHdVVNstBVHmOhFngFY"
"3114","Van Halen","United States of America","Rock","Male","2cnMpRsOVqtPMfq7YiFE6K"
"3115","Uh Huh Her","United States of America","Electronica/Dance","Female","4rIQfLmeMAUQJ5f5cy8xhb"
"3116","Pacifica Quartet","United States of America","Classical/Opera","Both","5GjkcqIydny9jzY75qdutt"
"3117","Medications","United States of America","Rock","Male","6ZgHswsP4qcUXXtJepAIU2"
"3118","""The Itis""",NA,NA,NA,NA
"3119","Bitch","United Kingdom",NA,NA,NA
"3120","Schooner Fare","United States of America","Folk","Male","3essc1IijYYKy0r61O7xMF"
"3121","Freddie T and the People",NA,NA,NA,NA
"3122","Hayes",NA,"Rap/Hip Hop",NA,"16Vse8KhXRmKnrHq9YGIsk"
"3123","Christian Tetzlaff",NA,NA,NA,NA
"3124","The Happy Hollows","United States of America","Alternative/Indie",NA,"00UdFyr6OCQrbbDJiLMlxD"
"3125","Bellydance Superstars",NA,NA,NA,NA
"3126","Dark Sea Dream",NA,"Rock",NA,NA
"3127","IAmDynamite","United States of America","Alternative/Indie","Male","7zwglk4YBuDu1r4Es8Eucw"
"3128","C��ur de pirate",NA,NA,NA,NA
"3129","Aereogramme","Scotland","Alternative/Indie","Male","4hZ1Rv9h9Hg7yykRW8d9Gw"
"3130","Carol Bui",NA,"Rock","Female","2x84Ye9yxgdph2jWh1f0g8"
"3131","Stop Worrying and Love the Bomb",NA,NA,NA,NA
"3132","Marlon Craft",NA,NA,NA,NA
"3133","DM Stith","United States of America","Alternative/Indie","Male","63JafnzstkiEySBh4rBiCM"
"3134","Dave Alvin and Christy Mcwilson",NA,NA,NA,NA
"3135","Made in Heights",NA,NA,NA,NA
"3136","Double Dagger","United States of America","Alternative/Indie",NA,"3eSfw679zLtYIeYaBW1yI7"
"3137","The Vita Ruins",NA,NA,NA,NA
"3138","GROUPLOVE","United States of America","Alternative/Indie","Both","3kVUvbeRdcrqQ3oHk5hPdx"
"3139","Moullinex","Portugal","Electronica/Dance",NA,"1XFbnj1jNNzzyg46ni3dnr"
"3140","Turf War","United States of America","Alternative/Indie",NA,"7mbFpR4ekwMISa8SpHq1wR"
"3141","Robert Francis","United States of America","New Age","Male","42LOtwpoBAnVLUqPJ8gwFy"
"3142","The Upper Crust","United States of America","Rock",NA,"0fiNiPDEeiS2bxbmmrWlej"
"3143","Plums",NA,NA,NA,"0sPK0NZQ44Z8KhGxCOvEG9"
"3144","Tony Rice","United States of America","Folk","Male","6N9hyojoLChEhlsS8vYnyr"
"3145","Habstrakt","France","Electronica/Dance","Male","1YYJxpOXYk1z1WtqdeLMkn"
"3146","RIPS",NA,NA,NA,NA
"3147","Bells and Hunters",NA,"Alternative/Indie",NA,NA
"3148","Juan Wauters","United States of America","Alternative/Indie","Male","7CKkZZW3XtnPmqlwaElmoV"
"3149","The Triggers",NA,"Alternative/Indie",NA,"2Z2SNrUWZaHKAZKJChaX40"
"3150","Red Sessions",NA,NA,NA,NA
"3151","The Wooden Birds","United States","Alternative/Indie",NA,"5rsPXVRen0RDTeHHyrmmLF"
"3152","JEFF the Brotherhood","United States of America","Rock","Male","1yhtlCNnRgCNGnsy2K7mHm"
"3153","JLIN",NA,NA,NA,NA
"3154","Pash",NA,"Alternative/Indie",NA,"1FOefX5P3VgIgYH8DmBMqY"
"3155","The Crayon Fields","Australia","Alternative/Indie",NA,"6hxZdH2MXCasVyInjfUwpv"
"3156","Antares",NA,"electronica/dance",NA,"7yE1onzMbRs2x0PJtZ667p"
"3157","Voxhaul Broadcast","United States of America","Rock","Male","4xpm8rtOK7ssSmkPLdoBg4"
"3158","The Corin Tucker Band",NA,NA,NA,NA
"3159","Friendo",NA,"Alternative/Indie",NA,"2SnAp012vXhuFySJ3jRr1D"
"3160","Bob's Burgers",NA,NA,NA,NA
"3161","The Nels Cline Singers",NA,NA,NA,NA
"3162","Nouvelle Vague",NA,NA,NA,NA
"3163","The Capstan Shafts","United States of America","Rock","Male","4NvXteHRsBfp9SER34suzS"
"3164","Mahogany Rush","Canada","Rock",NA,"4UgkkY9Ixpf6D0bubqCWyp"
"3165","Radoslav Kvapil","Moravia","Classical/Opera","Male","3iCGzZS0LaL7WdS1FIm5b2"
"3166","Jeff Daniels","United States","electronica/dance","Male","11p5UXVo7gJQPRL0ea4KLo"
"3167","Cults","United States of America","Alternative/Indie","Both","3Oim8XBPbznAa8Jj8QzNc8"
"3168","Jme Medina",NA,"Soul/R&B","Male",NA
"3169","Miniature Tigers",NA,NA,NA,NA
"3170","Kid Congo And The Pink Monkey Birds",NA,NA,NA,NA
"3171","Fool's Gold","United States of America","Alternative/Indie",NA,"4cAaMbr6CLIXAokpayCEOL"
"3172","Supersystem","United States of America","Alternative/Indie",NA,"78nwJdECC92P64VVevJQUx"
"3173","Caspian","United States of America","Alternative/Indie","Male","4SXj7TVoA3bgfR8AVssACa"
"3174","Andalusians",NA,NA,NA,"6g6MLmhC3ucrE7cFxlNSWg"
"3175","Sick Sick Birds",NA,"Alternative/Indie",NA,NA
"3176","Train","United States of America","Pop","Male","3FUY2gzHeIiaesXtOAdB7A"
"3177","Skrillex","United States of America","Electronica/Dance","Male","5he5w2lnU9x7JFhnwcekXX"
"3178","Cinema Cinema",NA,NA,NA,NA
"3179","Homo",NA,NA,NA,NA
"3180","The Screws","United States of America","Rock",NA,"5KEwsNl30yUDw4QrLhE2PS"
"3181","Cathy Fink","United States of America","Folk","Female","6C0lsIh3QzXKHdFxFy3DAw"
"3182","Communion Music","United Kingdom",NA,NA,NA
"3183","Lil Boosie","United States of America","Rap/Hip Hop","Male","4Dmv2e16wR6ciaapZk0wcx"
"3184","Happy Abandon",NA,NA,NA,NA
"3185","Wild",NA,NA,NA,NA
"3186","Chairlift","United States of America","Alternative/Indie","Male","7hAolICGSgXJuM6DUpK5rp"
"3187","The Hallelujah Singers",NA,"Christian/Gospel",NA,NA
"3188","Ra Ra Rasputin",NA,NA,NA,"5uF5h1rtxw3cbBnUIXJA3p"
"3189","Clutch","United States of America","Rock","Male","161AC1AVRkIGIMxyj5djFQ"
"3190","Played Tomorrow",NA,NA,NA,NA
"3191","The Ambitions",NA,NA,NA,NA
"3192","The Moderate",NA,NA,NA,NA
"3193","Motopony","United States of America","Alternative/Indie","Male","5urVI6ZUTzPlsqQoHVwc9s"
"3194","Nightmare of You","United States of America","Alternative/Indie","Male","6k0ji2eoZH49ysnY3IgLWc"
"3195","pow wow!","United States of America",NA,"Male",NA
"3196","Soundtrack for Silent Films",NA,"Rock",NA,NA
"3197","Gray Matter","United States of America","Jazz",NA,"1O1KSL8MigYkNx3p2PXjA9"
"3198","Kaleidoscope",NA,NA,NA,NA
"3199","The Drones","England","Alternative/Indie","Both","07X9Iy5MXDxZL7QGy0TfNt"
"3200","Unnatural Helpers",NA,NA,NA,NA
"3201","Dariush",NA,NA,NA,NA
"3202","The Ambulars",NA,NA,NA,NA
"3203","Lonnie Walker",NA,"Rock","Male","2hTlQo5tHWeTHMMRvcP2a3"
"3204","Bach",NA,NA,NA,NA
"3205","Atmosphere","United States of America","Rap/Hip Hop","Male","1GAS0rb4L8VTPvizAx2O9J"
"3206","Title Tracks","United States of America","Rock","Male","1E3acQho2vE3sXtM76jU7E"
"3207","Tritonal",NA,NA,NA,NA
"3208","Tinted Windows","United States of America","Alternative/Indie","Male","5ctgKd8fwNFHpT6EIiXHT1"
"3209","Vertical Scratchers","United States of America","Alternative/Indie","Male","5ZY5ukk1eQqDrJNEkDTdHm"
"3210","Crystal Stilts","United States of America","Alternative/Indie","Male","5A4VWEnsa8KsbWfOUDCp6L"
"3211","ZOX","United States",NA,NA,NA
"3212","Thee Oh Sees","United States of America","Alternative/Indie","Male","3qYfqdVwX0fil71onLpLkh"
"3213","The Scotch Bonnets",NA,NA,NA,NA
"3214","Alan Braxe","France","Alternative/Indie","Male","24JRvbKfTcF2x7c2kCCJrW"
"3215","Louis CK","United States of America","Comedy/Spoken Word","Male","4fQii15cX3Q0ZkjCdsIxkZ"
"3216","Charlie Wilson","United States of America","Soul/R&B","Male","6CxZzQFUTM6AzgluGwtq5w"
"3217","Los Colognes",NA,"Rock",NA,"6HHiJpcIClPsOg2L7QXspb"
"3218","Red Racer",NA,"Rock",NA,NA
"3219","Pacha Massive","United States of America","Latin",NA,"57tBsdJvoDZQX7vTrOjMky"
"3220","Harry Romero",NA,"Electronica/Dance","Male","3Bjeo0LNgcwjVfYJEPTs9N"
"3221","Kiss Kiss","United States of America","Rock",NA,"5lQpywsa0NoVUw0Ztpw2k5"
"3222","Ray Volpe",NA,"Electronica/Dance","Male","2K9qsrYnsu1EWt7ZQkkuXb"
"3223","Cale Parks","United States of America","Alternative/Indie","Male","4yBS8BzW44rAVa30FCX8GW"
"3224","Chris Garneau","United States of America","Alternative/Indie","Male","6N6oxcjNigJQq0RWeC49Rg"
"3225","Graveyard Lovers",NA,"Rock",NA,"2MlhxG8DbT9bum0lBIk4Hv"
"3226","LA Riots","United States of America","Electronica/Dance","Male","5NnQdLx16ClNP5haoGdjk7"
"3227","Nihilitia",NA,NA,NA,"6lbZq3pTiXPikLESRcT0OU"
"3228","Billy Mccomiskey","Ireland","World","Male","0NPDkWpnQnjowxXozNrWeR"
"3229","Little Joy","United States of America","Alternative/Indie","Male","0aLsJXIaJ6MMCZIzaGpMaX"
"3230","Firebeatz","Netherlands","Electronica/Dance",NA,"53YSn9tHwGJ6bq5P0gGoYo"
"3231","Ben Kenney","United States",NA,"Male",NA
"3232","Last Train Home","United States of America","Rock","Male","4Cti1Yj97wIAziClFhnup4"
"3233","The Caribbean","United States of America","Alternative/Indie","Male","0Z3DSaHXp192sYQGDJBHqR"
"3234","Yngwie Malmsteen","Sweden","Rock","Male","5DpSoH5zCXNRqYai7pmcGG"
"3235","Len Bias",NA,NA,"Male",NA
"3236","Freddy V",NA,"Jazz","Male",NA
"3237","Windsor for the Derby","United States of America","Alternative/Indie",NA,"1BlsomJZZh7jhA7IvgS1Al"
"3238","Murray Perahia","United States of America","Classical/Opera","Male","4EEQIAJoeN1V30MqFFtXxB"
"3239","Blossoms",NA,NA,NA,NA
"3240","Trigger Effect",NA,"Alternative/Indie",NA,"7yTaMsbs6D6IPO9gvzURDQ"
"3241","Bellafea","United States of America","Alternative/Indie","Both","76PKHONQGTvTpBrzBRgAWl"
"3242","Weed",NA,NA,NA,NA
"3243","Once Okay Twice",NA,NA,NA,NA
"3244","Civil Twilight","South Africa","Alternative/Indie","Male","6i4aN0I3l7uldsLTjbZOF8"
"3245","Tame Impala","Australia","Alternative/Indie","Male","5INjqkS1o8h1imAzPqGZBb"
"3246","Cigarettes After Sex","United States",NA,NA,NA
"3247","Deleted Scenes","United States of America","Alternative/Indie","Male","6dEQuLC1otyIl0vKfVwfdJ"
"3248","Heavy Times","United States of America","Alternative/Indie",NA,"2gBgrL7vpTikBYBXoTj46K"
"3249","Icy Demons","United States of America","Alternative/Indie",NA,"3Ex1ec5ZXop8PdEEeNvVEn"
"3250","Antonio Vivaldi","Italy","Classical/Opera","Male","2QOIawHpSlOwXDvSqQ9YJR"
"3251","Cayetana",NA,"Alternative/Indie",NA,"5yC8tl2VVpS4HO758L0lSc"
"3252","Dino's Boys",NA,"Rock",NA,"5P2OH5nNc9or3VoOXFH5Aq"
"3253","Moon Bounce",NA,"Electronica/Dance",NA,"6GohZXzecjptCNHAYHHiZE"
"3254","City Riots",NA,NA,NA,"0x5RHnfdraXcoD1ygm1nO1"
"3255","Sawhorse",NA,NA,NA,NA
"3256","Kids These Days","United States","Alternative/Indie",NA,"0FL2DbqiydCfqYxXlsBl6S"
"3257","Cloak",NA,"Electronica/Dance",NA,"4TsZ4SfPFdr3v0eSUqyQQn"
"3258","Cobra Collective",NA,NA,NA,NA
"3259","Gavin James","Ireland","Alternative/Indie","Male","25tMQOrIU4LlUo6Sv8v5SE"
"3260","KRS",NA,NA,NA,"2a6b94nxWPrwEjMbpgPkLK"
"3261","Warchild",NA,"Rap/Hip Hop",NA,"3TuxUAckKq3pVOWevKb6ot"
"3262","Cult of Youth","United States of America","Alternative/Indie","Both","1zIzSRTWfENl0pUMRBFLdH"
"3263","Andrew Shapiro",NA,"Classical/Opera","Male","1ZX14Wh4Y3IxENKd1TCdFT"
"3264","The Dead Science","United States of America","Alternative/Indie",NA,"10RToeI27mLLBS0z6EjXHo"
"3265","Suns of Guns",NA,NA,NA,NA
"3266","Velvet",NA,"Rock",NA,NA
"3267","Ambulance Ltd","United States of America","Alternative/Indie","Male","2NGHctlXICLazbh2JgBqlw"
"3268","Lauren Lane",NA,NA,NA,"4ZPNmWgbjJCiLxh1MqtyNu"
"3269","The Opposite Sex",NA,NA,NA,NA
"3270","Firewater","United States of America","Pop","Male","0F5fXdlx1bKwYFZ70bfuZ9"
"3271","Madonna","United States of America","Pop","Female","6tbjWDEIzxoDsBA1FuhfPW"
"3272","Wytold",NA,NA,NA,NA
"3273","Tricot","Japan","Rock",NA,"5IKKS7LhpdlmMwqIagqf3f"
"3274","Wzt Hearts","United States of America","Electronica/Dance",NA,"1IOSIo9QZwqKAGDcLqqFOD"
"3275","Katastrophe",NA,NA,NA,NA
"3276","Problems","Finland","Alternative/Indie",NA,"3aCSB3QjK57P4PFaWK99Lv"
"3277","Knyfe Hyts","United States",NA,NA,"1yhBzfAFbaZJBoxLI4K6Mf"
"3278","Kenny Lattimore","United States of America","Soul/R&B","Male","1UjTUqWfGkof4L5HO5NmzP"
"3279","Dengue Fever",NA,NA,NA,NA
"3280","Shortstack",NA,NA,NA,NA
"3281","Boston Spaceships","United States of America","Rock","Male","1y2wkUQuJzrPHPeij1G2jq"
"3282","The Academy Of Ancient Music",NA,NA,NA,"3XNzNhtPVJapvcYZdHPDDV"
"3283","Le Butcherettes","Mexico","Rock","Female","1d7CbKqK4lFpKyU442bZC6"
"3284","Lenny Kravitz","United States of America","Rock","Male","5gznATMVO85ZcLTkE9ULU7"
"3285","Jacco Gardner","Netherlands","Alternative/Indie","Male","5RfKXXQQn2OhZiT5iSggZn"
"3286","M��me",NA,NA,NA,NA
"3287","Death By Sexy",NA,"Alternative/Indie",NA,"4GdOb3P5KSLk82hEOgKqAr"
"3288","Steve Harvey","United States of America","Comedy/Spoken Word",NA,"0T5lL70aSt7pkO6jjWF1XE"
"3289","Washington Trombone Ensemble","United States of America",NA,"Male",NA
"3290","Olivia Mancini",NA,NA,NA,NA
"3291","Lavay Smith And Her Red Hot Skillet Lickers",NA,NA,NA,NA
"3292","Rescuer",NA,"Rock",NA,"06RNp1V3JJGLOUKLxF4ntF"
"3293","Cola Freaks",NA,NA,NA,"1tQYsoQ9f4i4SoT4uzPXZ9"
"3294","Casper And The Cookies",NA,NA,NA,NA
"3295","Anthony Parasole",NA,"Electronica/Dance","Male","66bQLQsTSlK34m12wjyneM"
"3296","Young Widows","United States of America","Alternative/Indie","Male","1DmeNQWfU70wyD5wXP2UgR"
"3297","Teddy Tahu Rhodes","New Zealand","Classical/Opera","Male","7kcuAyHMHBBpTsgeaGlZd4"
"3298","The Moaners","United States of America","Rock",NA,"3PWJ0xfnhzbndqYFPLbNAX"
"3299","Atlas Sound",NA,NA,NA,NA
"3300","Alina Baraz","United States",NA,"Female","6hfwwpXqZPRC9CsKI7qtv1"
"3301","Misery Index","United States of America","Rock","Male","1kTUJy3zL57iEANLB9FpIA"
"3302","The Max Levine Ensemble",NA,NA,NA,NA
"3303","Judson Claiborne",NA,"Alternative/Indie","Male","1WGK5QnYx2JUkUldioTEEw"
"3304","David Liebe Hart","United States","Electronica/Dance","Male","5mGPKcf584CNkdIiUttTNM"
"3305","Pistolera","United States of America","Latin",NA,"6OXRLcXJ4ftEiQ9FOcq0xY"
"3306","Chin Up Chin Up","United States of America","Alternative/Indie","Male","0fxQjKLLJBfzIlWCq2WelE"
"3307","Philadelphia Orchestra","United States of America","Classical/Opera","Both","6tdexW8bZTG8NgOFUCYQn1"
"3308","Lewd",NA,NA,NA,"1SuRMEZ98Rn2SMXf0CUULe"
"3309","Moog","Italy",NA,NA,NA
"3310","Comas","Ireland",NA,NA,NA
"3311","Trial By Fire",NA,NA,NA,NA
"3312","The Beanstalk Library",NA,NA,NA,NA
"3313","A Lot Like Birds","United States of America","Rock","Male","4tGd3HHlV4RVOdlBc5LAW3"
"3314","Black Pistol Fire",NA,"Rock",NA,"0Nrwy16xCPXG8AwkMbcVvo"
"3315","Marfa",NA,NA,NA,NA
"3316","Colonies",NA,NA,NA,"7IsOlZBj64edNSLxIEXJSB"
"3317","Loose Ends","England","Soul/R&B",NA,"4q3lWHEW55hoLJNzZskFVo"
"3318","Bassjackers",NA,"Electronica/Dance",NA,"6xQvQwZQQuq9R3TdPNbcR8"
"3319","Lorelei",NA,NA,"Female",NA
"3320","Antelope",NA,NA,NA,NA
"3321","Blur","England","Rock","Male","7MhMgCo0Bl0Kukl93PZbYS"
"3322","Boris","Germany",NA,"Male",NA
"3323","Kyle Hall","United States of America","Electronica/Dance","Male","41OIv2uCiP3bPfbFYbnWSy"
"3324","The Original Wailers","Jamaica","Reggae/Ska",NA,"5OjaCQpOgXRm51CdZzLAHW"
"3325","Taj Mahal","United States of America","Blues","Male","1aTDTChWWyiJH3SEnYrdVp"
"3326","Screen Vinyl Image","United States","Rock",NA,"1nnYnPVlwfNoUu6nKyYAqK"
"3327","J Marinelli",NA,NA,"Male","70abfIW3OKX8Np9D638ahk"
"3328","Jamie Foxx","United States of America","Soul/R&B","Male","7LnaAXbDVIL75IVPnndf7w"
"3329","Gov't Mule","United States of America","Rock","Male","5zoKOcTDI9EMOhGNaxL708"
"3330","Say Hi","United States of America","Alternative/Indie",NA,"2da7ehIX9lFyIDqmjqVZvS"
"3331","Middle Distance Runner",NA,NA,NA,NA
"3332","Donnie","United States of America","Rap/Hip Hop","Male","6bIrrMZ8IPwjG1zD0XBCLS"
"3333","TheStart","United States of America","Alternative/Indie",NA,"2FU3D8WpecHvVxzwaWjz0D"
"3334","John Bustine","United States of America","Rock","Male","69pTqI6FGvZWqGcmZgtP3U"
"3335","The Twats","United States","Rock",NA,"5zKXAAGkykRLcUKCU3tuO0"
"3336","pueblo",NA,NA,NA,NA
"3337","Mothertongue",NA,"World",NA,NA
"3338","Caked Up",NA,NA,NA,NA
"3339","Nitro Tokyo",NA,"Rock",NA,NA
"3340","By the End of Tonight","United States of America","Alternative/Indie",NA,"2iAV7cz31CQA4DSGhEegAt"
"3341","Halsey",NA,"Alternative/Indie","Female","26VFTg2z8YR0cCuwLzESi2"
"3342","Soovin Kim",NA,"Classical/Opera",NA,NA
"3343","Franck Roger",NA,NA,NA,NA
"3344","Class Actress","United States of America","Alternative/Indie","Female","4nZbOHYEypqHtWwTPQu8Fl"
"3345","Bow Wow","United States of America","Rap/Hip Hop","Male","7352aRY2mqSxBZwzUb6LmA"
"3346","Harmonic Blue",NA,"Rock",NA,"09CTF8Ro517WJ8Lk84lfxn"
"3347","Erykah Badu","United States of America","Soul/R&B","Female","7IfculRW2WXyzNQ8djX8WX"
"3348","Great Northern","United States of America","Alternative/Indie",NA,"3vEgkhVW7YFsvSUjzWQ6ji"
"3349","Jakub Hrusa","Czech Republic",NA,"Male","5IZZX6hJg21YUMg1XBXPdr"
"3350","Greenland","United States","Alternative/Indie",NA,NA
"3351","Benjy Ferree","United States of America","Alternative/Indie","Male","5txapmNoqWGNyPeTUWXeqe"
"3352","Dougie Poole",NA,NA,NA,NA
"3353","Robert Shafer",NA,NA,"Male",NA
"3354","Tara Brooks",NA,"Electronica/Dance","Female",NA
"3355","Butch Clancy","United States",NA,"Male",NA
"3356","John Brodeur",NA,"Pop",NA,"5stenZnCKxnSizWMFKfijS"
"3357","Des Ark","United States of America","rock",NA,"1PQzy0705dqxh4jiScJMpo"
"3358","No Second Troy","United States of America","Rock","Male",NA
"3359","Henry Homesweet","United Kingdom","Electronica/Dance","Male","4Nafteyl5eCZGAQZmFj406"
"3360","Little Brother",NA,NA,NA,NA
"3361","Ducktails","Finland",NA,NA,NA
"3362","Huxley",NA,"Electronica/Dance",NA,"6fJvW51nWhRImJyos6O7sT"
"3363","Jesu","England","Rock","Male","1binm59tmJzoZLvLETVYBP"
"3364","Taylor Carson",NA,NA,"Male",NA
"3365","Bonde do Rol̻",NA,NA,NA,NA
"3366","Ekali",NA,NA,NA,NA
"3367","Resistance","Germany",NA,NA,NA
"3368","Taddy Porter","United States of America","Rock","Male","7Mu8ubziExft9EsSrC4FOR"
"3369","Light Asylum","United States of America","Electronica/Dance","Both","2y98d6N81pArQNXYvkupr8"
"3370","Joy Buttons",NA,"Rock",NA,NA
"3371","Purling Hiss","United States of America","Alternative/Indie",NA,"6Gszli53yrTnLQufwn34MI"
"3372","Georgie James","United States of America",NA,"Male","0xX85bMgnzT6sUghC0Cjr5"
"3373","Leverage Models",NA,"Alternative/Indie",NA,"29f5yeDOR0NP9IwDpWhRYl"
"3374","Last Tide",NA,NA,NA,NA
"3375","vinyl side",NA,"Rock",NA,NA
"3376","Monaco",NA,NA,NA,NA
"3377","King Dude",NA,NA,NA,NA
"3378","Go Mod Go!",NA,NA,NA,NA
"3379","Hilly Eye","United States of America","Alternative/Indie","Female","0TDORwcEpaucPF1VCSy2Md"
"3380","The Celtic Tenors",NA,NA,NA,"7LYH76DVYhh2SaruA7YnQ5"
"3381","Whitney",NA,NA,NA,NA
"3382","The Blakes","United States of America","Rock","Male","0HqBFsCRKEdhNRfh5e3sFD"
"3383","The Soft Pack",NA,NA,NA,NA
"3384","Prefuse 73",NA,NA,NA,NA
"3385","Meredith Bragg","United States of America","Alternative/Indie","Male","1bhRXgIzk6f7XgW7lKDc0S"
"3386","Elf Power","United States of America","Alternative/Indie","Male","4GHF2TzZ7lTe8qNvLl8R01"
"3387","Pretty Girls Make Graves",NA,NA,NA,NA
"3388","Dennis Kane",NA,NA,"Male",NA
"3389","The Joy Kills",NA,NA,NA,NA
"3390","Idiot Pilot","United States of America","Alternative/Indie","Male","0Cbqcvj2d58Ew9UIGqrPvD"
"3391","Friday Night Dance Party",NA,NA,NA,NA
"3392","The Relics",NA,"Pop",NA,NA
"3393","The Queen Extravaganza",NA,NA,NA,NA
"3394","Olympia","United States of America","Alternative/Indie",NA,"3F3mzIaenIBf5z3hrwGhtF"
"3395","The Last Broadcast",NA,"Alternative/Indie",NA,"12rvg4i7Jpu8l2yA93bqcL"
"3396","Dick Morgan",NA,NA,"Male",NA
"3397","Yawning Man","United States","Rock",NA,"2d06W6CY8NotPTPdIAgVoe"
"3398","The Antlers","United States of America","Alternative/Indie","Male","5o8Wylae9k23IEJMIiwd8s"
"3399","Balla Kouyate",NA,NA,NA,NA
"3400","The Brunettes","New Zealand","Pop",NA,"5PR2gJNMKb3nma8QuTRjie"
"3401","Rufus Wainwright","United States of America","Pop","Male","2PfBzriIMRsCXPDtSy9vg8"
"3402","Oak House",NA,"Rock",NA,NA
"3403","The Blow","United States of America","Alternative/Indie","Female","3VNDPLoRirZi28lxSEYkZQ"
"3404","Thieving Irons","United States","Alternative/Indie",NA,"2Fy7f7p9YdiPmpKvQpr6j6"
"3405","The Killers","United States of America","Alternative/Indie","Male","0C0XlULifJtAgn6ZNCW2eu"
"3406","Turboslut",NA,NA,NA,"2DCeXSevvqxpFb4yiSb3lY"
"3407","Avengers",NA,NA,NA,NA
"3408","The Elected","United States of America","Alternative/Indie","Male","4XlCuR2K45h5RxyxpnyXpB"
"3409","Debbie Harry","United States of America","Pop","Female","7FxMjqH6DH056sdsstGeVl"
"3410","Rudimental","England","Electronica/Dance","Male","4WN5naL3ofxrVBgFpguzKo"
"3411","We the People",NA,NA,NA,NA
"3412","Nick Offerman",NA,NA,"Male",NA
"3413","The Dead","United States",NA,NA,"0G46XIqKU48SiG0pHKV4BO"
"3414","Iron Maiden","England","Rock","Male","6mdiAmATAx73kdxrNrnlao"
"3415","Islands","Canada","Alternative/Indie","Male","1ObsHTgbvIYOfSHohHuV6n"
